131,15,2
132,15,3
133,15,3
134,15,2
135,15,1
136,15,2
137,15,1
138,15,1
139,15,2
140,15,1
141,15,5
142,15,4
143,15,5
144,15,4
145,15,3
146,15,4
147,15,2
148,15,3
149,15,1
150,15,1
151,15,1
152,15,1
153,15,1
154,15,1
155,15,1
156,15,1
157,15,4
158,15,5
159,15,3
160,15,3
161,15,2
162,15,2
163,15,2
164,15,1
165,15,1
166,15,2
167,15,2
168,15,2
169,15,1
170,15,2
171,15,2
172,15,2
173,15,2
174,15,1
175,15,1
176,15,1
177,15,2
178,15,2
179,15,2
180,15,2
181,15,3
182,15,2
183,15,2
184,15,4
185,15,4
186,15,3
187,15,5
188,15,4
189,15,1
190,15,1
191,15,1
192,15,2
193,15,1
194,15,1
195,15,1
196,15,2
197,15,3
198,15,2
199,15,4
200,15,4
201,15,2
202,15,1
203,15,2
204,15,1
205,15,1
206,15,1
207,15,1
208,15,1
209,15,3
210,15,1
211,15,1
212,15,2
213,15,2
214,15,1
215,15,2
216,15,2
217,15,4
218,15,4
219,15,2
220,15,5
221,15,1
222,15,4
223,15,2
224,15,4
225,15,3
226,15,5
227,15,3
228,15,5
229,15,2
230,15,5
231,15,1
232,15,3
233,15,2
234,15,4
235,15,4
236,15,3
237,15,4
238,15,4
239,15,4
240,15,2
241,15,5
242,15,2
243,15,3
244,15,4
245,15,1
246,15,2
247,15,1
248,15,1
249,15,4
250,15,5
251,15,4
252,15,4
253,15,3
254,15,3
255,15,3
256,15,4
257,15,2
258,15,5
259,15,1
260,15,4
261,15,3
262,15,4
263,15,3
264,15,3
265,15,3
266,15,4
267,15,4
268,15,4
269,15,2
270,15,5
271,15,2
272,15,2
273,15,1
274,15,1
275,15,3
276,15,2
277,15,1
278,15,2
279,15,2
280,15,3
281,15,2
282,15,2
283,15,1
284,15,1
285,15,3
286,15,3
287,15,2
288,15,2
289,15,1
290,15,2
291,15,3
292,15,3
293,15,1
294,15,2
295,15,4
296,15,4
297,15,3
298,15,2
299,15,1
300,15,1
301,15,2
302,15,1
303,15,2
304,15,2
305,15,2
306,15,3
307,15,3
308,15,3
309,15,2
310,15,2
311,15,2
312,15,1
313,15,1
314,15,1
315,15,1
316,15,1
317,15,1
318,15,2
319,15,2
320,15,2
321,15,2
322,15,2
323,15,2
324,15,2
1,16,2
2,16,1
3,16,2
4,16,2
5,16,1
6,16,2
7,16,1
8,16,2
9,16,2
10,16,3
11,16,2
12,16,2
13,16,1
14,16,2
15,16,2
16,16,2
17,16,2
18,16,2
19,16,2
20,16,2
21,16,2
22,16,2
23,16,2
24,16,2
25,16,2
26,16,1
27,16,2
28,16,2
29,16,2
30,16,1
31,16,1
32,16,2
33,16,2
34,16,2
35,16,2
36,16,1
37,16,1
38,16,2
39,16,2
40,16,2
41,16,2
42,16,2
43,16,2
44,16,2
45,16,1
46,16,2
47,16,1
48,16,2
49,16,2
50,16,2
51,16,2
52,16,1
53,16,2
54,16,1
55,16,2
56,16,2
57,16,1
58,16,2
59,16,2
60,16,2
61,16,2
62,16,1
63,16,1
64,16,1
65,16,1
66,16,2
67,16,1
68,16,2
69,16,2
70,16,2
71,16,2
72,16,2
73,16,2
74,16,2
75,16,2
76,16,2
77,16,1
78,16,1
79,16,4
80,16,2
81,16,2
82,16,2
83,16,1
84,16,1
85,16,1
86,16,1
87,16,2
88,16,2
89,16,2
90,16,2
91,16,2
92,16,1
93,16,2
94,16,2
95,16,1
96,16,1
97,16,1
98,16,1
99,16,1
100,16,2
101,16,2
102,16,1
103,16,2
104,16,2
105,16,2
106,16,2
107,16,2
108,16,2
109,16,5
110,16,4
111,16,2
112,16,1
113,16,1
114,16,2
115,16,1
116,16,2
117,16,1
118,16,1
119,16,1
120,16,1
121,16,1
122,16,1
123,16,2
124,16,1
125,16,1
126,16,2
127,16,1
128,16,2
129,16,2
130,16,2
131,16,1
132,16,2
133,16,2
134,16,1
135,16,1
136,16,1
137,16,1
138,16,1
139,16,1
140,16,1
141,16,3
142,16,3
143,16,3
144,16,4
145,16,3
146,16,2
147,16,2
148,16,1
149,16,1
150,16,1
151,16,1
152,16,1
153,16,1
154,16,1
155,16,1
156,16,2
157,16,4
158,16,4
159,16,2
160,16,2
161,16,2
162,16,1
163,16,2
164,16,2
165,16,1
166,16,1
167,16,1
168,16,1
169,16,1
170,16,1
171,16,1
172,16,2
173,16,1
174,16,1
175,16,1
176,16,1
177,16,2
178,16,1
179,16,2
180,16,2
181,16,2
182,16,1
183,16,2
184,16,1
185,16,2
186,16,1
187,16,2
188,16,1
189,16,2
190,16,2
191,16,2
192,16,2
193,16,1
194,16,1
195,16,2
196,16,1
197,16,2
198,16,1
199,16,3
200,16,1
201,16,2
202,16,2
203,16,1
204,16,1
205,16,2
206,16,1
207,16,1
208,16,1
209,16,2
210,16,1
211,16,1
212,16,1
213,16,2
214,16,1
215,16,1
216,16,1
217,16,2
218,16,3
219,16,2
220,16,2
221,16,2
222,16,2
223,16,1
224,16,2
225,16,2
226,16,4
227,16,2
228,16,2
229,16,2
230,16,2
231,16,2
232,16,2
233,16,1
234,16,4
235,16,1
236,16,3
237,16,2
238,16,2
239,16,2
240,16,2
241,16,2
242,16,1
243,16,2
244,16,2
245,16,2
246,16,1
247,16,1
248,16,2
249,16,2
250,16,3
251,16,2
252,16,2
253,16,2
254,16,3
255,16,2
256,16,2
257,16,2
258,16,2
259,16,1
260,16,2
261,16,2
262,16,1
263,16,2
264,16,3
265,16,2
266,16,2
267,16,2
268,16,3
269,16,1
270,16,2
271,16,2
272,16,1
273,16,1
274,16,1
275,16,2
276,16,2
277,16,2
278,16,2
279,16,2
280,16,2
281,16,2
282,16,2
283,16,2
284,16,1
285,16,2
286,16,1
287,16,1
288,16,2
289,16,2
290,16,2
291,16,2
292,16,2
293,16,1
294,16,1
295,16,4
296,16,4
297,16,2
298,16,2
299,16,1
300,16,2
301,16,2
302,16,2
303,16,1
304,16,2
305,16,2
306,16,2
307,16,2
308,16,1
309,16,2
310,16,2
311,16,2
312,16,1
313,16,1
314,16,1
315,16,1
316,16,1
317,16,2
318,16,2
319,16,2
320,16,1
321,16,1
322,16,1
323,16,1
324,16,1
1,17,2
2,17,2
3,17,2
4,17,2
5,17,1
6,17,1
7,17,2
8,17,2
9,17,2
10,17,2
11,17,1
12,17,2
13,17,1
14,17,2
15,17,2
16,17,2
17,17,1
18,17,3
19,17,2
20,17,2
21,17,2
22,17,2
23,17,2
24,17,1
25,17,4
26,17,1
27,17,3
28,17,1
29,17,1
30,17,2
31,17,1
32,17,2
33,17,2
34,17,2
35,17,2
36,17,3
37,17,2
38,17,2
39,17,1
40,17,2
41,17,2
42,17,2
43,17,1
44,17,2
45,17,1
46,17,2
47,17,2
48,17,2
49,17,1
50,17,2
51,17,1
52,17,2
53,17,2
54,17,1
55,17,2
56,17,3
57,17,2
58,17,2
59,17,2
60,17,2
61,17,2
62,17,2
63,17,2
64,17,2
65,17,1
66,17,2
67,17,2
68,17,2
69,17,2
70,17,2
71,17,2
72,17,2
73,17,1
74,17,1
75,17,2
76,17,2
77,17,2
78,17,2
79,17,3
80,17,1
81,17,3
82,17,3
83,17,2
84,17,3
85,17,2
86,17,2
87,17,2
88,17,2
89,17,2
90,17,2
91,17,2
92,17,2
93,17,2
94,17,2
95,17,3
96,17,2
97,17,3
98,17,1
99,17,2
100,17,1
101,17,2
102,17,2
103,17,2
104,17,3
105,17,2
106,17,3
107,17,3
108,17,2
109,17,3
110,17,3
111,17,3
112,17,3
113,17,3
114,17,3
115,17,2
116,17,2
117,17,2
118,17,2
119,17,2
120,17,2
121,17,1
122,17,1
123,17,2
124,17,2
125,17,2
126,17,2
127,17,2
128,17,1
129,17,2
130,17,3
131,17,2
132,17,2
133,17,2
134,17,1
135,17,1
136,17,1
137,17,2
138,17,1
139,17,1
140,17,1
141,17,3
142,17,2
143,17,3
144,17,3
145,17,3
146,17,3
147,17,2
148,17,2
149,17,2
150,17,1
151,17,1
152,17,1
153,17,1
154,17,1
155,17,1
156,17,1
157,17,3
158,17,3
159,17,2
160,17,2
161,17,2
162,17,1
163,17,2
164,17,1
165,17,1
166,17,1
167,17,1
168,17,2
169,17,1
170,17,1
171,17,2
172,17,1
173,17,2
174,17,1
175,17,1
176,17,1
177,17,2
178,17,2
179,17,2
180,17,2
181,17,2
182,17,1
183,17,3
184,17,2
185,17,2
186,17,1
187,17,3
188,17,1
189,17,1
190,17,1
191,17,2
192,17,1
193,17,2
194,17,1
195,17,2
196,17,1
197,17,2
198,17,1
199,17,3
200,17,3
201,17,2
202,17,1
203,17,1
204,17,2
205,17,2
206,17,1
207,17,1
208,17,1
209,17,1
210,17,1
211,17,2
212,17,1
213,17,2
214,17,2
215,17,1
216,17,1
217,17,1
218,17,2
219,17,2
220,17,2
221,17,1
222,17,1
223,17,2
224,17,2
225,17,3
226,17,2
227,17,2
228,17,3
229,17,2
230,17,3
231,17,2
232,17,2
233,17,1
234,17,3
235,17,1
236,17,2
237,17,2
238,17,2
239,17,2
240,17,2
241,17,3
242,17,1
243,17,2
244,17,2
245,17,1
246,17,2
247,17,1
248,17,1
249,17,2
250,17,3
251,17,2
252,17,2
253,17,2
254,17,3
255,17,2
256,17,2
257,17,2
258,17,3
259,17,2
260,17,2
261,17,2
262,17,2
263,17,1
264,17,2
265,17,1
266,17,2
267,17,2
268,17,3
269,17,1
270,17,2
271,17,2
272,17,1
273,17,2
274,17,1
275,17,2
276,17,2
277,17,2
278,17,2
279,17,3
280,17,2
281,17,2
282,17,2
283,17,2
284,17,1
285,17,2
286,17,2
287,17,2
288,17,2
289,17,2
290,17,2
291,17,2
292,17,2
293,17,2
294,17,2
295,17,3
296,17,3
297,17,2
298,17,2
299,17,1
300,17,1
301,17,1
302,17,1
303,17,2
304,17,2
305,17,3
306,17,2
307,17,3
308,17,2
309,17,2
310,17,2
311,17,2
312,17,2
313,17,1
314,17,1
315,17,1
316,17,1
317,17,2
318,17,1
319,17,2
320,17,2
321,17,2
322,17,1
323,17,1
324,17,1
1,18,3
2,18,3
3,18,3
4,18,4
5,18,3
6,18,2
7,18,1
8,18,2
9,18,3
10,18,3
11,18,4
12,18,4
13,18,2
14,18,3
15,18,4
16,18,4
17,18,4
18,18,3
19,18,2
20,18,4
21,18,3
22,18,3
23,18,3
24,18,2
25,18,5
26,18,1
27,18,4
28,18,4
29,18,1
30,18,3
31,18,1
32,18,2
33,18,3
34,18,3
35,18,3
36,18,3
37,18,3
38,18,3
39,18,2
40,18,3
41,18,2
42,18,3
43,18,2
44,18,2
45,18,1
46,18,2
47,18,2
48,18,3
49,18,3
50,18,2
51,18,3
52,18,3
53,18,3
54,18,3
55,18,3
56,18,4
57,18,2
58,18,2
59,18,3
60,18,3
61,18,1
62,18,3
63,18,4
64,18,3
65,18,3
66,18,3
67,18,2
68,18,2
69,18,2
70,18,3
71,18,4
72,18,3
73,18,1
74,18,1
75,18,3
76,18,4
77,18,1
78,18,2
79,18,4
80,18,1
81,18,3
82,18,3
83,18,4
84,18,3
85,18,1
86,18,1
87,18,3
88,18,4
89,18,3
90,18,4
91,18,4
92,18,3
93,18,2
94,18,3
95,18,2
96,18,2
97,18,1
98,18,1
99,18,1
100,18,2
101,18,1
102,18,2
103,18,3
104,18,4
105,18,3
106,18,3
107,18,3
108,18,3
109,18,4
110,18,4
111,18,2
112,18,3
113,18,2
114,18,2
115,18,2
116,18,2
117,18,2
118,18,2
119,18,1
120,18,2
121,18,2
122,18,1
123,18,2
124,18,2
125,18,2
126,18,2
127,18,2
128,18,1
129,18,5
130,18,4
131,18,2
132,18,3
133,18,4
134,18,2
135,18,1
136,18,1
137,18,1
138,18,1
139,18,1
140,18,1
141,18,5
142,18,4
143,18,4
144,18,5
145,18,3
146,18,4
147,18,2
148,18,1
149,18,1
150,18,1
151,18,1
152,18,1
153,18,1
154,18,1
155,18,2
156,18,1
157,18,5
158,18,5
159,18,4
160,18,4
161,18,3
162,18,3
163,18,2
164,18,3
165,18,2
166,18,2
167,18,2
168,18,2
169,18,2
170,18,2
171,18,3
172,18,2
173,18,3
174,18,2
175,18,3
176,18,1
177,18,3
178,18,2
179,18,4
180,18,1
181,18,3
182,18,2
183,18,3
184,18,2
185,18,4
186,18,2
187,18,2
188,18,2
189,18,2
190,18,2
191,18,2
192,18,2
193,18,1
194,18,2
195,18,4
196,18,2
197,18,3
198,18,2
199,18,4
200,18,2
201,18,3
202,18,3
203,18,1
204,18,2
205,18,1
206,18,1
207,18,1
208,18,1
209,18,4
210,18,2
211,18,3
212,18,2
213,18,3
214,18,3
215,18,3
216,18,2
217,18,3
218,18,4
219,18,2
220,18,4
221,18,2
222,18,5
223,18,2
224,18,4
225,18,2
226,18,4
227,18,3
228,18,4
229,18,3
230,18,3
231,18,3
232,18,4
233,18,3
234,18,3
235,18,4
236,18,3
237,18,4
238,18,4
239,18,5
240,18,2
241,18,4
242,18,1
243,18,2
244,18,3
245,18,1
246,18,2
247,18,1
248,18,2
249,18,3
250,18,4
251,18,3
252,18,4
253,18,4
254,18,3
255,18,3
256,18,4
257,18,3
258,18,2
259,18,3
260,18,3
261,18,2
262,18,3
263,18,3
264,18,3
265,18,4
266,18,5
267,18,3
268,18,2
269,18,2
270,18,3
271,18,3
272,18,4
273,18,3
274,18,3
275,18,3
276,18,4
277,18,3
278,18,3
279,18,4
280,18,3
281,18,3
282,18,3
283,18,2
284,18,2
285,18,4
286,18,3
287,18,3
288,18,3
289,18,3
290,18,2
291,18,4
292,18,3
293,18,2
294,18,2
295,18,5
296,18,5
297,18,3
298,18,4
299,18,2
300,18,2
301,18,1
302,18,1
303,18,3
304,18,3
305,18,3
306,18,4
307,18,3
308,18,3
309,18,2
310,18,2
311,18,2
312,18,1
313,18,1
314,18,1
315,18,1
316,18,1
317,18,3
318,18,3
319,18,3
320,18,3
321,18,3
322,18,2
323,18,2
324,18,3
1,19,2
2,19,3
3,19,3
4,19,3
5,19,1
6,19,2
7,19,1
8,19,2
9,19,3
10,19,3
11,19,2
12,19,3
13,19,2
14,19,2
15,19,4
16,19,4
17,19,3
18,19,3
19,19,3
20,19,4
21,19,4
22,19,4
23,19,3
24,19,3
25,19,4
26,19,1
27,19,4
28,19,3
29,19,2
30,19,4
31,19,1
32,19,2
33,19,4
34,19,4
35,19,2
36,19,4
37,19,4
38,19,4
39,19,2
40,19,2
41,19,1
42,19,3
43,19,2
44,19,3
45,19,1
46,19,3
47,19,2
48,19,4
49,19,3
50,19,3
51,19,3
52,19,3
53,19,1
54,19,3
55,19,4
56,19,4
57,19,3
58,19,4
59,19,3
60,19,3
61,19,2
62,19,3
63,19,4
64,19,4
65,19,3
66,19,3
67,19,2
68,19,3
69,19,4
70,19,4
71,19,3
72,19,4
73,19,3
74,19,1
75,19,4
76,19,4
77,19,3
78,19,2
79,19,5
80,19,1
81,19,4
82,19,3
83,19,3
84,19,4
85,19,3
86,19,3
87,19,4
88,19,4
89,19,3
90,19,4
91,19,4
92,19,4
93,19,3
94,19,3
95,19,3
96,19,3
97,19,5
98,19,2
99,19,3
100,19,2
101,19,1
102,19,3
103,19,4
104,19,4
105,19,3
106,19,4
107,19,4
108,19,4
109,19,5
110,19,4
111,19,3
112,19,3
113,19,2
114,19,2
115,19,2
116,19,2
117,19,3
118,19,2
119,19,2
120,19,1
121,19,2
122,19,1
123,19,2
124,19,3
125,19,3
126,19,2
127,19,2
128,19,2
129,19,4
130,19,4
131,19,3
132,19,2
133,19,2
134,19,1
135,19,1
136,19,3
137,19,1
138,19,1
139,19,1
140,19,1
141,19,5
142,19,5
143,19,5
144,19,5
145,19,3
146,19,4
147,19,2
148,19,3
149,19,2
150,19,2
151,19,1
152,19,2
153,19,1
154,19,2
155,19,2
156,19,2
157,19,5
158,19,4
159,19,4
160,19,4
161,19,3
162,19,3
163,19,4
164,19,3
165,19,2
166,19,2
167,19,3
168,19,2
169,19,3
170,19,2
171,19,2
172,19,1
173,19,2
174,19,1
175,19,1
176,19,2
177,19,3
178,19,1
179,19,3
180,19,2
181,19,3
182,19,2
183,19,4
184,19,3
185,19,3
186,19,3
187,19,4
188,19,1
189,19,2
190,19,2
191,19,2
192,19,1
193,19,2
194,19,1
195,19,4
196,19,2
197,19,4
198,19,3
199,19,4
200,19,3
201,19,3
202,19,3
203,19,2
204,19,1
205,19,2
206,19,1
207,19,2
208,19,2
209,19,4
210,19,3
211,19,2
212,19,2
213,19,3
214,19,2
215,19,2
216,19,2
217,19,4
218,19,4
219,19,2
220,19,3
221,19,2
222,19,4
223,19,2
224,19,3
225,19,3
226,19,3
227,19,5
228,19,5
229,19,3
230,19,3
231,19,4
232,19,4
233,19,3
234,19,4
235,19,2
236,19,4
237,19,4
238,19,4
239,19,4
240,19,4
241,19,5
242,19,2
243,19,3
244,19,4
245,19,1
246,19,2
247,19,1
248,19,1
249,19,2
250,19,5
251,19,2
252,19,4
253,19,4
254,19,4
255,19,2
256,19,4
257,19,1
258,19,3
259,19,2
260,19,3
261,19,3
262,19,3
263,19,2
264,19,3
265,19,3
266,19,4
267,19,2
268,19,3
269,19,3
270,19,3
271,19,3
272,19,3
273,19,3
274,19,2
275,19,3
276,19,4
277,19,3
278,19,3
279,19,4
280,19,3
281,19,1
282,19,3
283,19,2
284,19,3
285,19,4
286,19,4
287,19,2
288,19,3
289,19,4
290,19,2
291,19,4
292,19,4
293,19,2
294,19,2
295,19,5
296,19,5
297,19,2
298,19,4
299,19,2
300,19,1
301,19,2
302,19,3
303,19,4
304,19,3
305,19,4
306,19,4
307,19,4
308,19,4
309,19,2
310,19,3
311,19,2
312,19,2
313,19,2
314,19,2
315,19,2
316,19,2
317,19,2
318,19,2
319,19,3
320,19,4
321,19,3
322,19,3
323,19,1
324,19,2
1,20,4
2,20,4
3,20,2
4,20,3
5,20,2
6,20,4
7,20,2
8,20,3
9,20,4
10,20,3
11,20,3
12,20,3
13,20,2
14,20,4
15,20,4
16,20,4
17,20,4
18,20,3
19,20,3
20,20,4
21,20,3
22,20,3
23,20,4
24,20,2
25,20,2
26,20,1
27,20,3
28,20,3
29,20,3
30,20,4
31,20,1
32,20,1
33,20,3
34,20,4
35,20,4
36,20,4
37,20,4
38,20,5
39,20,3
40,20,4
41,20,2
42,20,4
43,20,1
44,20,4
45,20,1
46,20,2
47,20,2
48,20,3
49,20,3
50,20,4
51,20,3
52,20,4
53,20,1
54,20,4
55,20,3
56,20,2
57,20,3
58,20,3
59,20,2
60,20,3
61,20,2
62,20,2
63,20,2
64,20,3
65,20,2
66,20,2
67,20,1
68,20,2
69,20,3
70,20,4
71,20,2
72,20,3
73,20,2
74,20,1
75,20,3
76,20,4
77,20,2
78,20,3
79,20,5
80,20,1
81,20,3
82,20,4
83,20,2
84,20,3
85,20,1
86,20,1
87,20,4
88,20,2
89,20,2
90,20,4
91,20,4
92,20,4
93,20,3
94,20,3
95,20,1
96,20,2
97,20,2
98,20,1
99,20,2
100,20,2
101,20,2
102,20,2
103,20,4
104,20,3
105,20,3
106,20,4
107,20,2
108,20,4
109,20,3
110,20,2
111,20,3
112,20,2
113,20,2
114,20,3
115,20,1
116,20,2
117,20,1
118,20,1
119,20,1
120,20,1
121,20,1
122,20,1
123,20,2
124,20,2
125,20,1
126,20,1
127,20,2
128,20,2
129,20,3
130,20,3
131,20,2
132,20,3
133,20,2
134,20,1
135,20,1
136,20,1
137,20,1
138,20,1
139,20,1
140,20,1
141,20,5
142,20,4
143,20,4
144,20,4
145,20,2
146,20,3
147,20,1
148,20,2
149,20,1
150,20,2
151,20,1
152,20,1
153,20,1
154,20,1
155,20,1
156,20,1
157,20,3
158,20,5
159,20,4
160,20,3
161,20,2
162,20,2
163,20,2
164,20,2
165,20,3
166,20,2
167,20,3
168,20,3
169,20,2
170,20,2
171,20,3
172,20,2
173,20,4
174,20,3
175,20,3
176,20,2
177,20,4
178,20,3
179,20,2
180,20,3
181,20,4
182,20,1
183,20,3
184,20,2
185,20,5
186,20,2
187,20,2
188,20,1
189,20,1
190,20,2
191,20,2
192,20,1
193,20,1
194,20,1
195,20,2
196,20,2
197,20,5
198,20,2
199,20,5
200,20,3
201,20,3
202,20,4
203,20,3
204,20,2
205,20,3
206,20,2
207,20,2
208,20,2
209,20,4
210,20,3
211,20,2
212,20,3
213,20,3
214,20,3
215,20,2
216,20,3
217,20,3
218,20,4
219,20,3
220,20,5
221,20,2
222,20,4
223,20,2
224,20,4
225,20,3
226,20,4
227,20,3
228,20,4
229,20,2
230,20,5
231,20,3
232,20,5
233,20,5
234,20,5
235,20,2
236,20,5
237,20,3
238,20,5
239,20,4
240,20,3
241,20,4
242,20,1
243,20,3
244,20,5
245,20,1
246,20,3
247,20,1
248,20,1
249,20,2
250,20,3
251,20,4
252,20,5
253,20,5
254,20,5
255,20,3
256,20,5
257,20,2
258,20,4
259,20,3
260,20,3
261,20,2
262,20,3
263,20,2
264,20,5
265,20,3
266,20,5
267,20,3
268,20,4
269,20,2
270,20,3
271,20,2
272,20,2
273,20,1
274,20,2
275,20,1
276,20,2
277,20,2
278,20,3
279,20,3
280,20,2
281,20,3
282,20,2
283,20,3
284,20,1
285,20,2
286,20,3
287,20,2
288,20,2
289,20,2
290,20,1
291,20,3
292,20,3
293,20,2
294,20,1
295,20,4
296,20,5
297,20,3
298,20,2
299,20,2
300,20,3
301,20,1
302,20,3
303,20,3
304,20,3
305,20,4
306,20,3
307,20,2
308,20,2
309,20,1
310,20,2
311,20,1
312,20,1
313,20,1
314,20,1
315,20,1
316,20,1
317,20,3
318,20,3
319,20,2
320,20,2
321,20,3
322,20,2
323,20,1
324,20,1
1,21,2
2,21,3
3,21,2
4,21,3
5,21,1
6,21,3
7,21,2
8,21,2
9,21,3
10,21,3
11,21,3
12,21,3
13,21,2
14,21,3
15,21,3
16,21,4
17,21,2
18,21,3
19,21,3
20,21,3
21,21,3
22,21,3
23,21,3
24,21,3
25,21,5
26,21,2
27,21,2
28,21,3
29,21,2
30,21,4
31,21,2
32,21,4
33,21,3
34,21,3
35,21,3
36,21,3
37,21,3
38,21,3
39,21,2
40,21,4
41,21,2
42,21,3
43,21,2
44,21,4
45,21,1
46,21,3
47,21,2
48,21,3
49,21,3
50,21,4
51,21,2
52,21,3
53,21,1
54,21,2
55,21,3
56,21,3
57,21,3
58,21,3
59,21,3
60,21,3
61,21,3
62,21,3
63,21,3
64,21,4
65,21,3
66,21,4
67,21,2
68,21,3
69,21,3
70,21,4
71,21,3
72,21,4
73,21,2
74,21,1
75,21,3
76,21,3
77,21,3
78,21,3
79,21,5
80,21,2
81,21,3
82,21,3
83,21,3
84,21,4
85,21,3
86,21,3
87,21,3
88,21,3
89,21,3
90,21,4
91,21,4
92,21,3
93,21,3
94,21,3
95,21,2
96,21,3
97,21,3
98,21,2
99,21,3
100,21,3
101,21,2
102,21,3
103,21,3
104,21,3
105,21,4
106,21,4
107,21,3
108,21,3
109,21,5
110,21,4
111,21,3
112,21,3
113,21,3
114,21,3
115,21,1
116,21,3
117,21,3
118,21,3
119,21,3
120,21,2
121,21,2
122,21,2
123,21,3
124,21,2
125,21,2
126,21,3
127,21,3
128,21,2
129,21,4
130,21,4
131,21,3
132,21,3
133,21,5
134,21,3
135,21,2
136,21,2
137,21,2
138,21,1
139,21,3
140,21,1
141,21,4
142,21,5
143,21,5
144,21,5
145,21,4
146,21,5
147,21,3
148,21,3
149,21,2
150,21,2
151,21,2
152,21,2
153,21,2
154,21,3
155,21,2
156,21,2
157,21,5
158,21,5
159,21,4
160,21,4
161,21,1
162,21,2
163,21,2
164,21,3
165,21,2
166,21,2
167,21,2
168,21,1
169,21,4
170,21,3
171,21,3
172,21,3
173,21,4
174,21,2
175,21,3
176,21,1
177,21,2
178,21,3
179,21,4
180,21,1
181,21,3
182,21,2
183,21,2
184,21,3
185,21,4
186,21,3
187,21,5
188,21,3
189,21,3
190,21,2
191,21,3
192,21,2
193,21,2
194,21,1
195,21,2
196,21,3
197,21,3
198,21,3
199,21,4
200,21,3
201,21,2
202,21,3
203,21,3
204,21,3
205,21,1
206,21,2
207,21,2
208,21,2
209,21,4
210,21,2
211,21,3
212,21,3
213,21,2
214,21,3
215,21,2
216,21,2
217,21,3
218,21,5
219,21,2
220,21,4
221,21,2
222,21,4
223,21,3
224,21,3
225,21,2
226,21,5
227,21,4
228,21,4
229,21,3
230,21,4
231,21,3
232,21,5
233,21,3
234,21,4
235,21,3
236,21,3
237,21,3
238,21,4
239,21,3
240,21,3
241,21,4
242,21,2
243,21,4
244,21,5
245,21,2
246,21,3
247,21,1
248,21,2
249,21,4
250,21,4
251,21,3
252,21,5
253,21,4
254,21,4
255,21,3
256,21,4
257,21,2
258,21,4
259,21,3
260,21,4
261,21,3
262,21,3
263,21,3
264,21,5
265,21,4
266,21,4
267,21,2
268,21,4
269,21,1
270,21,4
271,21,1
272,21,3
273,21,2
274,21,2
275,21,2
276,21,2
277,21,2
278,21,3
279,21,3
280,21,3
281,21,3
282,21,2
283,21,3
284,21,3
285,21,3
286,21,3
287,21,2
288,21,3
289,21,3
290,21,3
291,21,3
292,21,3
293,21,3
294,21,3
295,21,4
296,21,5
297,21,3
298,21,2
299,21,3
300,21,2
301,21,3
302,21,3
303,21,3
304,21,3
305,21,4
306,21,3
307,21,4
308,21,4
309,21,2
310,21,3
311,21,2
312,21,2
313,21,2
314,21,3
315,21,2
316,21,2
317,21,2
318,21,1
319,21,2
320,21,3
321,21,2
322,21,2
323,21,1
324,21,2
1,22,2
2,22,2
3,22,1
4,22,2
5,22,1
6,22,2
7,22,1
8,22,1
9,22,1
10,22,2
11,22,2
12,22,2
13,22,2
14,22,2
15,22,2
16,22,2
17,22,2
18,22,2
19,22,2
20,22,2
21,22,3
22,22,3
23,22,2
24,22,2
25,22,3
26,22,1
27,22,2
28,22,2
29,22,1
30,22,2
31,22,1
32,22,2
33,22,2
34,22,2
35,22,1
36,22,2
37,22,2
38,22,2
39,22,2
40,22,2
41,22,1
42,22,1
43,22,2
44,22,2
45,22,1
46,22,2
47,22,1
48,22,3
49,22,2
50,22,2
51,22,3
52,22,2
53,22,1
54,22,2
55,22,1
56,22,2
57,22,2
58,22,2
59,22,2
60,22,2
61,22,1
62,22,2
63,22,1
64,22,2
65,22,2
66,22,2
67,22,1
68,22,1
69,22,2
70,22,3
71,22,1
72,22,2
73,22,1
74,22,1
75,22,2
76,22,2
77,22,1
78,22,2
79,22,5
80,22,1
81,22,2
82,22,1
83,22,1
84,22,1
85,22,1
86,22,1
87,22,2
88,22,1
89,22,2
90,22,3
91,22,3
92,22,1
93,22,2
94,22,2
95,22,1
96,22,2
97,22,1
98,22,1
99,22,2
100,22,1
101,22,1
102,22,1
103,22,1
104,22,2
105,22,1
106,22,2
107,22,2
108,22,3
109,22,4
110,22,4
111,22,2
112,22,2
113,22,2
114,22,1
115,22,1
116,22,2
117,22,1
118,22,1
119,22,1
120,22,1
121,22,1
122,22,1
123,22,2
124,22,2
125,22,1
126,22,2
127,22,2
128,22,1
129,22,2
130,22,2
131,22,1
132,22,1
133,22,1
134,22,1
135,22,1
136,22,1
137,22,1
138,22,1
139,22,1
140,22,1
141,22,4
142,22,3
143,22,2
144,22,4
145,22,2
146,22,4
147,22,1
148,22,2
149,22,1
150,22,2
151,22,1
152,22,1
153,22,1
154,22,1
155,22,1
156,22,1
157,22,3
158,22,4
159,22,2
160,22,3
161,22,1
162,22,1
163,22,2
164,22,1
165,22,1
166,22,1
167,22,1
168,22,1
169,22,1
170,22,1
171,22,2
172,22,1
173,22,2
174,22,1
175,22,1
176,22,1
177,22,1
178,22,1
179,22,3
180,22,1
181,22,3
182,22,1
183,22,2
184,22,1
185,22,1
186,22,2
187,22,2
188,22,1
189,22,1
190,22,2
191,22,2
192,22,1
193,22,1
194,22,1
195,22,2
